CATHY'S CLOWN,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,rock & roll*
DEVOTED TO YOU,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,country rock*
LUCILLE,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,rock & roll*
MAYBE TOMORROW,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,country rock*
POOR JENNY,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,country rock*
SO SAD (TO WATCH GOOD LOVE GO BAD),EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,country rock*
GIMME SOME LOVIN',SPENCER DAVIS GROUP,NOTTING HILL,rhythm and blues*
HOW CAN YOU MEND A BROKEN HEART,AL GREEN,NOTTING HILL,rhythm and blues*
YOU'VE GOT A WAY-NOTTING HILL REMIX,SHANIA TWAIN,NOTTING HILL,slow*
EMPTY SPACES,PINK FLOYD,THE WALL,prog-rock*
IN THE FLESH?,PINK FLOYD,THE WALL,hard rock*
NOT NOW JOHN,PINK FLOYD,THE FINAL CUT,hard rock*
TWO SUNS IN THE SUNSET,PINK FLOYD,THE FINAL CUT,psychedelic*
WHEN THE TIGERS BROKE FREE,PINK FLOYD,THE FINAL CUT,corale*
THE DOGS OF WAR,PINK FLOYD,A MOMENTARY LAPSE OF REASON,hard rock*
YET ANOTHER MOVIE/ROUND AND AROUND,PINK FLOYD,A MOMENTARY LAPSE OF REASON,electronic*
ON THE RUN,PINK FLOYD,DARK SIDE OF THE MOON,prog-rock*
GOD MUST BE A BOOGIE MAN - (ORCHESTRAL VERSION),JONI MITCHELL,TRAVELOGUE,free jazz*
JUST LIKE THIS TRAIN - (ORCHESTRAL VERSION),JONI MITCHELL,TRAVELOGUE,nu jazz*
LOVE (I CORINTHIAS 13) - ORCHESTRAL VERSION,JONI MITCHELL,TRAVELOGUE,rock pop*
COYOTE,JONI MITCHELL,HEJIRA,singer-songwriter*
IMPOSSIBLE DREAMER,JONI MITCHELL,DOG EAT DOG,soft pop*
TAX FREE,JONI MITCHELL,DOG EAT DOG,rock pop*
THE DRY CLEANER FROM DES MOINES,JONI MITCHELL,MINGUS,free jazz*
TURBULENT INDIGO,JONI MITCHELL,TURBULENT INDIGO,folk contemporaneo*
4 MY PEOPLE,MISSY ELLIOTT,MISS E SO ADDICTIVE,rap*
GET UR FREAK ON,MISSY ELLIOTT,MISS E SO ADDICTIVE,rap*
OLD SCHOOL JOINT,MISSY ELLIOTT,MISS E SO ADDICTIVE,hip-hop*
ONE MINUTE MAN,MISSY ELLIOTT,MISS E SO ADDICTIVE,rap*
WHATCHA GON' DO,MISSY ELLIOTT,MISS E SO ADDICTIVE,rap*
PLAY THAT BEAT,MISSY ELLIOTT,UNDER CONSTRUCTION,rap*
WORK IT (REMIX),50 CENT,UNDER CONSTRUCTION,hip-hop*
IRRESISTIBLE DELICIOUS,MISSY ELLIOTT,THE COOKBOOK,rap*
PARTYTIME,MISSY ELLIOTT,THE COOKBOOK,hip-hop*
RIPCORD,RADIOHEAD,PABLO HONEY,hard rock*
HIGH AND DRY,RADIOHEAD,THE BENDS,brit pop*
JUST,RADIOHEAD,THE BENDS,brit pop*
FITTER HAPPIER,RADIOHEAD,OK COMPUTER,brit pop*
KARMA POLICE,RADIOHEAD,OK COMPUTER,brit pop*
LET DOWN,RADIOHEAD,OK COMPUTER,brit pop*
SUBTERRANEAN HOMESICK ALIEN,RADIOHEAD,OK COMPUTER,psychedelic*
THE TOURIST,RADIOHEAD,OK COMPUTER,psychedelic*
REMEMBER ME?,EMINEM,THE MARSHALL MATHERS LP,rap*
STAN,EMINEM,THE MARSHALL MATHERS LP,rap*
JUST LOSE IT,EMINEM,ENCORE,rap*
NO LOVE,EMINEM,RECOVERY,rap*
SEDUCTION,EMINEM,RECOVERY,rap*
TALKIN' 2 MYSELF,EMINEM,RECOVERY,rap*
IF I HAD,EMINEM,THE SLIM SHADY LP,rap*
MY NAME IS,EMINEM,THE SLIM SHADY LP,rap*
BEN ESCAPES,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,action*
HOODOO WOMAN,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,slide blues*
IKO IKO,DIXIE CUPS,SKELETON KEY THE,africa*
SAVING BEN,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,acoustic*
THANK YOU CHILD,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,ambient*
THE CONJURE ROOM,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,horror*
THE SKELETON KEY (OPENING TITLES),HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,orchestral pop*
VIOLET'S STORY,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE,ambient*
CHAPEL OF LOVE,DIXIE CUPS,HITS OF THE SIXTIES - TWO,rock & roll*
SOMETHING SPECIAL,EARTH WIND & FIRE,POWERLIGHT,disco 70*
EVOLUTION ORANGE,EARTH WIND & FIRE,RAISE!,disco 70*
MY LOVE,EARTH WIND & FIRE,RAISE!,disco 70*
THIS IS HOW I FEEL,EARTH WIND & FIRE,ILLUMINATION,funk*
EVIL ROY,EARTH WIND & FIRE,TOUCH THE WORLD,disco 70*
NEW HORIZONS,EARTH WIND & FIRE,TOUCH THE WORLD,electronic*
REASONS,EARTH WIND & FIRE,THE BEST OF EARTH,electronic*
"THE ""L"" WORD",EARTH WIND & FIRE,MILLENNIUM,disco 70*
COME AND GET THESE MEMORIES,VANDELLAS,GREATEST HITS,rhythm and blues*
DANCING IN THE STREET,VANDELLAS,GREATEST HITS,rhythm and blues*
IN MY LONELY ROOM,VANDELLAS,GREATEST HITS,rhythm and blues*
JIMMY MACK,VANDELLAS,GREATEST HITS,rhythm and blues*
LOVE (MAKES ME DO FOOLISH THIN,VANDELLAS,GREATEST HITS,rock & roll*
LOVE IS LIKE A HEATWAVE,VANDELLAS,GREATEST HITS,rock & roll*
MOTORING,VANDELLAS,GREATEST HITS,rhythm and blues*
MY BABY LOVES ME,VANDELLAS,GREATEST HITS,rhythm and blues*
MR. BROWNSTONE,GUNS N' ROSES,APPETITE FOR DESTRUCTION,hard rock*
SWEET CHILD O'MINE,GUNS N' ROSES,APPETITE FOR DESTRUCTION,hard rock*
THINK ABOUT YOU,GUNS N' ROSES,APPETITE FOR DESTRUCTION,hard rock*
BLACK LEATHER,GUNS N' ROSES,THE SPAGHETTI INCIDENT,hard rock*
DON'T CRY,GUNS N' ROSES,USE YOUR ILLUSION I,hard rock*
DUST N' BONES,GUNS N' ROSES,USE YOUR ILLUSION I,grunge*
GARDEN OF EDEN,GUNS N' ROSES,USE YOUR ILLUSION I,hard rock*
PERFECT CRIME,GUNS N' ROSES,USE YOUR ILLUSION I,hard rock*
DON'T DO ME LIKE THAT,TOM PETTY,GREATEST HITS,rock pop*
LEARNING TO FLY,TOM PETTY,GREATEST HITS,country rock*
LISTEN TO HER HEART,TOM PETTY,GREATEST HITS,country rock*
TIME TO MOVE ON,TOM PETTY,WILDFLOWERS,country rock*
TOO GOOD TO BE TRUE,TOM PETTY,INTO THE GREAT WIDE OPEN,rock pop*
I SHOULD HAVE KNOWN IT,TOM PETTY,MOJO,hard rock*
LOVER'S TOUCH,TOM PETTY,MOJO,rhythm and blues*
LONESOME SUNDOWN,TOM PETTY,ECHO,rock pop*
DANGEROUS TONIGHT,ALICE COOPER,HEY STOOPID,hard rock*
BE MY LOVER,ALICE COOPER,THE BEAST OF ALICE COOPER,hard rock*
BILLION DOLLAR BABIES,ALICE COOPER,THE BEAST OF ALICE COOPER,garage*
NO MORE MR NICE GUY,ALICE COOPER,THE BEAST OF ALICE COOPER,hard rock*
ONLY WOMEN BLEED,ALICE COOPER,THE BEAST OF ALICE COOPER,rock pop*
CHOP CHOP CHOP,ALICE COOPER,RAISE YOUR FIST AND YELL,hard rock*
SIMPLE DISOBEDIENCE,ALICE COOPER,CONSTRICTOR,hard rock*
TEENAGE FRANKENSTEIN,ALICE COOPER,CONSTRICTOR,hard rock*
CRY BABY,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,hard rock*
DOWN ON ME,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,hard rock*
GET IT WHILE YOU CAN,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,rock blues*
KOZMIC BLUES,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,rock blues*
MARY JANE,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,rhythm and blues*
MOVE OVER,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,hard rock*
PIECE OF MY HEART,JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,hard rock*
TRY (JUST A LITTLE BIT HARDER),JANIS JOPLIN,THE VERY BEST OF JANIS JOPLIN,funk*
BABY I LOVE YOU,RONETTES,THE BEST OF THE RONETTES,rock & roll*
BE MY BABY,RONETTES,THE BEST OF THE RONETTES,rock & roll*
BORN TO BE TOGETHER,RONETTES,THE BEST OF THE RONETTES,rock '60*
DO I LOVE YOU?,RONETTES,THE BEST OF THE RONETTES,rock & roll*
EVERYTHING UNDER THE SUN,RONETTES,THE BEST OF THE RONETTES,rock & roll*
HOW DOES IT FEEL?,RONETTES,THE BEST OF THE RONETTES,rock & roll*
IS THIS WHAT I GET FOR LOVING YOU,RONETTES,THE BEST OF THE RONETTES,rock & roll*
WALKING IN THE RAIN,RONETTES,THE BEST OF THE RONETTES,rock & roll*
RAMBLIN' ROSE,NAT COLE,REMEMBER...1962,rhythm and blues*
WHEN MY LITTLE GIRL IS SMILING,DRIFTERS,REMEMBER...1962,orchestral pop*
DON'T LEAVE ME THIS WAY,NO ARTIST,100 ALL TIME CLASSIC DANCE HIT,disco 70*
YOU'RE MORE THAN A NUMBER IN M,DRIFTERS,100 ALL TIME CLASSIC DANCE HIT,rhythm and blues*
ABSOLUTE BEGINNERS,JAM,THE JAM GREATEST HITS,punk*
BEAT SURRENDER,JAM,THE JAM GREATEST HITS,rock pop*
DOWN IN THE TUBE STATION AT MI,JAM,THE JAM GREATEST HITS,hard rock*
FUNERAL PYRE,JAM,THE JAM GREATEST HITS,hard rock*
IN THE CITY,JAM,THE JAM GREATEST HITS,hard rock*
PRECIOUS,JAM,THE JAM GREATEST HITS,new wave*
THE MODERN WORLD,JAM,THE JAM GREATEST HITS,hard rock*
TOWN CALLED MALICE,JAM,THE JAM GREATEST HITS,punk*
CRYSTAL BLUE PERSUASION,MORCHEEBA,WALK ON THE MOON A,soft pop*
TODAY,JEFFERSON AIRPLANE,WALK ON THE MOON A,psychedelic*
WISHIN' AND HOPIN',SPRINGFIELD DUSTY,WALK ON THE MOON A,rock pop*
EBB TIDE,RIGHTEOUS BROTHERS,REUNION,rock pop*
HUNG ON YOU,RIGHTEOUS BROTHERS,REUNION,rock pop*
JUST ONCE IN MY LIFE,RIGHTEOUS BROTHERS,REUNION,soft pop*
MY BABE,RIGHTEOUS BROTHERS,REUNION,big band*
ROCK & ROLL HEAVEN,RIGHTEOUS BROTHERS,REUNION,rhythm and blues*
UNCHAINED MELODY,RIGHTEOUS BROTHERS,REUNION,rhythm and blues*
UNCHAINED MELODY-TIMELESS LOVE EXTENDED,RIGHTEOUS BROTHERS,REUNION,orchestral pop*
YOU'VE LOST THAT LOVIN' FEELIN,RIGHTEOUS BROTHERS,REUNION,rock pop*
HONEST I DO,TINA TURNER,LOVE SESSIONS,traditional blues*
I'M A MOTHERLESS CHILD,TINA TURNER,LOVE SESSIONS,singer-songwriter*
MEAN OLD WORLD,TINA TURNER,LOVE SESSIONS,rhythm and blues*
NEVER BEEN TO SPAIN,TINA TURNER,LOVE SESSIONS,rhythm and blues*
BACK WHERE YOU STARTED,TINA TURNER,BREAK EVERY RULE,rock pop*
DO WHAT YOU DO,TINA TURNER,WILDEST DREAMS,rhythm and blues*
SOMETHING BEAUTIFUL REMAINS,TINA TURNER,WILDEST DREAMS,rhythm and blues*
I WANT YOU NEAR ME,TINA TURNER,SIMPLY THE BEST,rhythm and blues*
BAD GIRL,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
FRANKENSTEIN (ORIGINAL VERSION),NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
LOOKING FOR A KISS,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
PERSONALITY CRISIS,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
PRIVATE WORLD,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
SUBWAY TRAIN,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
TRASH,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
VIETNAMESE BABY,NEW YORK DOLLS,NEW YORK DOLLS,hard rock*
THIRD DEGREE,ERIC CLAPTON,FROM THE CRADLE,traditional blues*
LAST WILL AND TESTAMENT,ERIC CLAPTON,THE ROAD TO ESCONDIDO,rock blues*
GOING DOWN SLOW,ERIC CLAPTON,PILGRIM,rock blues*
KNOCK ON WOOD,ERIC CLAPTON,BEHIND THE SUN,rock blues*
ONE TRACK MIND,ERIC CLAPTON,BACK HOME,rock blues*
RUN HOME TO ME,ERIC CLAPTON,BACK HOME,rhythm and blues*
LITTLE QUEEN OF SPADES,ERIC CLAPTON,ME AND MR JOHNSON,traditional blues*
THEY RE RED HOT,ERIC CLAPTON,ME AND MR JOHNSON,country rock*
BEFORE TIME BEGAN,DEEP PURPLE,RAPTURE OF THE DEEP,hard rock*
GIRLS LIKE THAT,DEEP PURPLE,RAPTURE OF THE DEEP,hard rock*
HOLY MAN,DEEP PURPLE,STORMBRINGER,rock pop*
LADY DOUBLE DEALER,DEEP PURPLE,STORMBRINGER,hard rock*
LAY DOWN STAY DOWN,DEEP PURPLE,ANTHOLOGY,hard rock*
SPEED KING,DEEP PURPLE,ANTHOLOGY,hard rock*
YOU KEEP ON MOVIN',DEEP PURPLE,ANTHOLOGY,hard rock*
PAINTED HORSE (STUDIO OUT-TAKE),DEEP PURPLE,WHO DO WE THINK WE ARE,hard rock*
LOVE IS THE ANSWER,WEEZER,RADITUDE,new wave*
TRIPPIN' DOWN THE FREEWAY,WEEZER,RADITUDE,new wave*
EVERYBODY GET DANGEROUS,WEEZER,RED ALBUM,grunge*
TROUBLEMAKER,WEEZER,RED ALBUM,new wave*
MY BEST FRIEND,WEEZER,MAKE BELIEVE,new wave*
PEACE,WEEZER,MAKE BELIEVE,new wave*
PERFECT SITUATION,WEEZER,MAKE BELIEVE,grunge*
THIS IS SUCH A PITY,WEEZER,MAKE BELIEVE,grunge*
BORN TO RUN,BRUCE SPRINGSTEEN,GREATEST HITS,rock & roll*
SECRET GARDEN,BRUCE SPRINGSTEEN,GREATEST HITS,romantic*
SURPRISE SURPRISE,BRUCE SPRINGSTEEN,WORKING ON A DREAM,rock & roll*
LIVIN' IN THE FUTURE,BRUCE SPRINGSTEEN,MAGIC,rhythm and blues*
MAGIC,BRUCE SPRINGSTEEN,MAGIC,rock pop*
LONG TIME COMIN',BRUCE SPRINGSTEEN,DEVILS & DUST,rock pop*
EMPTY SKY,BRUCE SPRINGSTEEN,THE RISING,rock pop*
WAITIN' ON A SUNNY DAY,BRUCE SPRINGSTEEN,THE RISING,rock & roll*
RISE SHINE AND GIVE GOD THE GLORY,DIONNE WARWICK,WHY WE SING,rock blues*
SHOW ME THE WAY,DIONNE WARWICK,WHY WE SING,funk rock*
DEJA VU,DIONNE WARWICK,GREATEST HITS 1979-1990,slow*
HEARTBREAKER,DIONNE WARWICK,GREATEST HITS 1979-1990,disco 80*
I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK,GREATEST HITS 1979-1990,rock pop*
IT MAKES NO DIFFERENCE,DIONNE WARWICK,HEARTBREAKER,soft pop*
YOU ARE MY LOVE,DIONNE WARWICK,HEARTBREAKER,rock pop*
TWO SHIPS PASSING IN THE NIGHT,DIONNE WARWICK,HOW MANY TIMES CAN WE SAY GOOD,rock pop*
'TAIN'T NOBODY'S BUSINESS IF I DO,SAM COOKE,FOR SENTIMENTAL REASONS,big band*
FOR SENTIMENTAL REASONS,SAM COOKE,FOR SENTIMENTAL REASONS,rhythm and blues*
LET'S GO STEADY AGAIN,SAM COOKE,FOR SENTIMENTAL REASONS,rhythm and blues*
SO LONG,SAM COOKE,FOR SENTIMENTAL REASONS,rhythm and blues*
CHAIN GANG,SAM COOKE,WONDERFUL WORLD,rhythm and blues*
HAVING A PARTY,SAM COOKE,WONDERFUL WORLD,rock & roll*
ONLY SIXTEEN,SAM COOKE,WONDERFUL WORLD,rock & roll*
SAD MOON,SAM COOKE,WONDERFUL WORLD,rock & roll*
GOODBYE YELLOW BRICK ROAD,ELTON JOHN,THE VERY BEST OF ELTON JOHN,rock pop*
KISS THE BRIDE,ELTON JOHN,THE VERY BEST OF ELTON JOHN,rock pop*
PHILADELPHIA FREEDOM,ELTON JOHN,THE VERY BEST OF ELTON JOHN,rock pop*
CANDY BY THE POUND,ELTON JOHN,ICE ON FIRE,rock pop*
SATELLITE,ELTON JOHN,ICE ON FIRE,rock pop*
FASCIST FACES,ELTON JOHN,THE FOX,rock pop*
RETURN TO PARADISE,ELTON JOHN,A SINGLE MAN,singer-songwriter*
SHOOTING STAR,ELTON JOHN,A SINGLE MAN,rock pop*
ROCK 'N' ROLL STAR,OASIS,DEFINITELY MAYBE,hard rock*
SUPERSONIC,OASIS,DEFINITELY MAYBE,brit pop*
UP IN THE SKY,OASIS,DEFINITELY MAYBE,hard rock*
FADE IN-OUT,OASIS,BE HERE NOW,brit pop*
STAND BY ME,OASIS,BE HERE NOW,rock pop*
FADE AWAY,OASIS,THE MASTERPLAN,brit pop*
STAY YOUNG,OASIS,THE MASTERPLAN,brit pop*
SHE'S ELECTRIC,OASIS,WHAT'S THE STORY MORNING GLORY,rock pop*
JUST CAN'T GET ENOUGH,DEPECHE MODE,THE SINGLES 81-85,electronic*
FRAGILE TENSION,DEPECHE MODE,SOUNDS OF THE UNIVERSE,electronic*
IN CHAINS,DEPECHE MODE,SOUNDS OF THE UNIVERSE,electronic*
NEVER LET ME DOWN AGAIN (AGGRO MIX),DEPECHE MODE,MUSIC FOR THE MASSES,electronic*
PLEASURE LITTLE TREASURE (GLITTER MIX),DEPECHE MODE,MUSIC FOR THE MASSES,electronic*
ICE MACHINE,DEPECHE MODE,SPEAK & SPELL,electronic*
NOTHING TO FEAR,DEPECHE MODE,A BROKEN FRAME,electronic*
WHEN THE BODY SPEAKS,DEPECHE MODE,EXCITER,new wave*
BRAND NEW CADILLAC,CLASH,LONDON CALLING,rock & roll*
HATEFUL,CLASH,LONDON CALLING,rock pop*
LONDON CALLING,CLASH,LONDON CALLING,new wave*
REVOLUTION ROCK,CLASH,LONDON CALLING,reggae*
SAFE EUROPEAN HOME,CLASH,THE STORY OF THE CLASH VOLUME 1,hard rock*
CHEAPSKATES,CLASH,GIVE 'EM ENOUGH ROPE,hard rock*
GUNS ON THE ROOF,CLASH,GIVE 'EM ENOUGH ROPE,hard rock*
THE CROOKED BEAT,CLASH,SANDINISTA!,psychedelic*
DON'T STOP,FLEETWOOD MAC,GREATEST HITS,rock blues*
I LOVED ANOTHER WOMAN,FLEETWOOD MAC,THE COLLECTION,rock blues*
LAZY POKER BLUES,FLEETWOOD MAC,THE COLLECTION,rock & roll*
LOVE THAT BURNS,FLEETWOOD MAC,THE COLLECTION,rhythm and blues*
SOMEONE'S GONNA GET THEIR HEAD,FLEETWOOD MAC,THE COLLECTION,rock blues*
HOLLYWOOD (SOME OTHER KIND OF TOWN),FLEETWOOD MAC,TIME,rock blues*
FREEDOM,FLEETWOOD MAC,BEHIND THE MASK,rock blues*
LOVE IS DANGEROUS,FLEETWOOD MAC,BEHIND THE MASK,rock blues*
COME HOME BABY,WILSON PICKETT,A MAN AND A HALF,rhythm and blues*
FIRE AND WATER,WILSON PICKETT,A MAN AND A HALF,funk rock*
FUNKY BROADWAY,WILSON PICKETT,A MAN AND A HALF,funk rock*
YOU CAN'T STAND ALONE,WILSON PICKETT,A MAN AND A HALF,rhythm and blues*
YOUR LOVE HAS BROUGHT ME A MIGHTY LONG WAY,WILSON PICKETT,A MAN AND A HALF,rhythm and blues*
ALL ABOUT SEX,WILSON PICKETT,IT'S HARDER NOW,rhythm and blues*
IT AIN'T EASY,WILSON PICKETT,IT'S HARDER NOW,rhythm and blues*
TAXI LOVE,WILSON PICKETT,IT'S HARDER NOW,rhythm and blues*
FIDO,BYRDS,BALLAD OF EASY RIDER,rock pop*
JESUS IS JUST ALRIGHT,BYRDS,BALLAD OF EASY RIDER,country rock*
OIL IN MY LAMP,BYRDS,BALLAD OF EASY RIDER,folk contemporaneo*
THERE MUST BE SOMEONE,BYRDS,BALLAD OF EASY RIDER,country rock*
ALL I REALLY WANT TO DO,BYRDS,GREATEST HITS,folk contemporaneo*
CHIMES OF FREEDOM,BYRDS,GREATEST HITS,country rock*
FEEL A WHOLE LOT BETTER,BYRDS,GREATEST HITS,rock pop*
MR TAMBOURINE MAN,BYRDS,GREATEST HITS,acoustic*
DO YOU KNOW WHERE YOU'RE GOING TO,DIANA ROSS,MOTOWN'S GREATEST HITS,rock pop*
I'M STILL WAITING,DIANA ROSS,MOTOWN'S GREATEST HITS,soft pop*
REFLECTIONS,DIANA ROSS,MOTOWN'S GREATEST HITS,rock pop*
STOP IN THE NAME OF LOVE,DIANA ROSS,MOTOWN'S GREATEST HITS,rhythm and blues*
TOUCH ME IN THE MORNING,DIANA ROSS,MOTOWN'S GREATEST HITS,romantic*
WHERE DID OUR LOVE GO,DIANA ROSS,MOTOWN'S GREATEST HITS,rock pop*
YOU KEEP ME HANGIN' ON,DIANA ROSS,MOTOWN'S GREATEST HITS,rock pop*
HELP YOURSELF,AMY WINEHOUSE,FRANK,rhythm and blues*
I HEARD LOVE IS BLIND/TEO LICKS,AMY WINEHOUSE,FRANK,rhythm and blues*
IN MY BED,AMY WINEHOUSE,FRANK,cool jazz*
INTRO/STRONGER THAN ME,AMY WINEHOUSE,FRANK,r&b*
WHAT IT IS ABOUT MEN,AMY WINEHOUSE,FRANK,r&b*
JUST FRIEND,AMY WINEHOUSE,BACK TO BLACK,reggae*
ME & MR JONES,AMY WINEHOUSE,BACK TO BLACK,rock & roll*
TEARS DRY ON THEIR OWN,AMY WINEHOUSE,BACK TO BLACK,rhythm and blues*
TAXMAN,BEATLES,REVOLVER,funk rock*
COME TOGETHER,BEATLES,ABBEY ROAD,rock blues*
SHE CAME IN THROUGH THE BATHROOM WINDOW,BEATLES,ABBEY ROAD,country rock*
HELLO GOODBYE,BEATLES,MAGICAL MYSTERY TOUR,rock pop*
THE FOOL ON THE HILL,BEATLES,MAGICAL MYSTERY TOUR,folk contemporaneo*
DIG A PONY,BEATLES,LET IT BE,rock pop*
HEY BULLDOG,BEATLES,YELLOW SUBMARINE,rock pop*
GETTING BETTER,BEATLES,SGT.PEPPER'S LONELY HEARTS CLUB BAND,rock pop*
DANCE LITTLE SISTER,ROLLING STONES,IT'S ONLY ROCK'N ROLL,hard rock*
FINGERPRINT FILE,ROLLING STONES,IT'S ONLY ROCK'N ROLL,rock pop*
TILL THE NEXT GOODBYE,ROLLING STONES,IT'S ONLY ROCK'N ROLL,country rock*
19TH NERVOUS BREAKDOWN,ROLLING STONES,FORTY LICKS,rock pop*
SHE'S A RAINBOW,ROLLING STONES,FORTY LICKS,rock pop*
STEALING MY HEART,ROLLING STONES,FORTY LICKS,rock pop*
UNDERCOVER OF THE NIGHT,ROLLING STONES,FORTY LICKS,hard rock*
COME AS YOU ARE,NIRVANA,NEVERMIND,grunge*
LITHIUM,NIRVANA,NEVERMIND,hard rock*
STAY AWAY,NIRVANA,NEVERMIND,grunge*
PENNYROYAL TEA,NIRVANA,IN UTERO,hard rock*
RADIO FRIENDLY UNIT SHIFTER,NIRVANA,IN UTERO,grunge*
SCENTLESS APPRENTICE,NIRVANA,IN UTERO,grunge*
BEESWAX,NIRVANA,INCESTICIDE,hard rock*
BIG LONG NOW,NIRVANA,INCESTICIDE,grunge*
FOR TAKING THE TROUBLE,JACKSON BROWNE,THE NAKED RIDE HOME,rock pop*
MY STUNNING MYSTERY COMPANION,JACKSON BROWNE,THE NAKED RIDE HOME,rock pop*
CULVER MOON,JACKSON BROWNE,LOOKING EAST,rock pop*
INFORMATION WARS,JACKSON BROWNE,LOOKING EAST,rock pop*
IT IS ONE,JACKSON BROWNE,LOOKING EAST,reggae*
FARTHER ON,JACKSON BROWNE,LATE FOR THE SKY,rock pop*
FOUNTAIN OF SORROW,JACKSON BROWNE,LATE FOR THE SKY,rock pop*
LATE FOR THE SKY,JACKSON BROWNE,LATE FOR THE SKY,folk contemporaneo*
AIN'T THAT A SHAME,DOMINO FATS,BLUEBERRY HILL,rhythm and blues*
BLUEBERRY HILL,DOMINO FATS,BLUEBERRY HILL,rhythm and blues*
HEART BREAK HILL,DOMINO FATS,BLUEBERRY HILL,rhythm and blues*
KANSAS CITY,DOMINO FATS,BLUEBERRY HILL,rhythm and blues*
LET THE FOUR WINDS BLOW,DOMINO FATS,BLUEBERRY HILL,rhythm and blues*
SO LONG,DOMINO FATS,BLUEBERRY HILL,rock & roll*
HOT PANTS (PT.1),JAMES BROWN,STAR TIME DISC 3 - SOUL BROTHER NO. 1,funk*
KING HEROIN,JAMES BROWN,STAR TIME DISC 3 - SOUL BROTHER NO. 1,rhythm and blues*
MONEY WON'T CHANGE YOU,JAMES BROWN,STAR TIME DISC 2 - THE HARDEST WORKING MAN IN SHOW,funk*
PAPA'S GOT A BRAND NEW BAG (PT.1),JAMES BROWN,STAR TIME DISC 2 - THE HARDEST WORKING MAN IN SHOW,funk*
PRISONER OF LOVE,JAMES BROWN,STAR TIME DISC 1 - MR. DYNAMITE,rhythm and blues*
TELL ME WHAT I DID WRONG,JAMES BROWN,STAR TIME DISC 1 - MR. DYNAMITE,rhythm and blues*
WHY DO YOU DO ME,JAMES BROWN,STAR TIME DISC 1 - MR. DYNAMITE,rhythm and blues*
ANN ROSIE,CHUBBY CHECKER,CHUBBY CHECKER,rock & roll*
LET'S DO THE FREDDIE,CHUBBY CHECKER,CHUBBY CHECKER,rock pop*
LET'S LIMBO SOME MORE,CHUBBY CHECKER,CHUBBY CHECKER,musica da ballo*
LET'S TWIST AGAIN,CHUBBY CHECKER,CHUBBY CHECKER,rock & roll*
POPEYE THE HITCHIKER,CHUBBY CHECKER,CHUBBY CHECKER,rock & roll*
THE FLY,CHUBBY CHECKER,CHUBBY CHECKER,rock & roll*
THE HUCKLEBUCK,CHUBBY CHECKER,CHUBBY CHECKER,acoustic*
TWIST IT UP,CHUBBY CHECKER,CHUBBY CHECKER,rock & roll*
IGNORANCE IS BLISS,RAMONES,BRAIN DRAIN,punk*
ZERO ZERO UFO,RAMONES,BRAIN DRAIN,punk*
APEMAN HOP,RAMONES,ANIMAL BOY,punk*
LOVE KILLS,RAMONES,ANIMAL BOY,punk*
SOMEBODY PUT SOMETHING IN MY DRINK,RAMONES,ANIMAL BOY,hard rock*
WE'RE A HAPPY FAMILY,RAMONES,ROCKET TO RUSSIA,hard rock*
LET'S GO,RAMONES,END OF THE CENTURY,punk*
JOURNEY TO THE CENTER OF THE MIND,RAMONES,ACID EATERS,hard rock*
BORN TO BE WILD,STEPPENWOLF,EASY RIDER,hard rock*
THE PUSHER,STEPPENWOLF,EASY RIDER,hard rock*
GOD KNOWS I'M GOOD,DAVID BOWIE,SPACE ODDITY,country rock*
PORT OF AMSTERDAM,DAVID BOWIE,PIN UPS,rock pop*
SHAPES OF THINGS,DAVID BOWIE,PIN UPS,psychedelic*
D.J.,DAVID BOWIE,THE SINGLES COLLECTION,hard rock*
